Name,Emp ID,Gender,Education Qualification,Date of Join,Job Title,Salary,Age,Leave Balance
Aanya Kapoor,97,Female,Bachelor's Degree,28-Oct-21,Data Engineer,"$78,900 ",30.3,17
Kiara Choudhary,98,Female,Diploma,12-Feb-20,Full-stack Engineer,"$46,000 ",38,21
Reyansh Iyer,99,Male,Bachelor's Degree,27-May-19,Frontend Engineer,"$44,400 ",35.1,16
Samaira Agarwal,100,Female,High School Diploma,12-Dec-22,CRM Developer,"$36,200 ",39.5,24
Avani Malhotra,101,Female,Diploma,26-Apr-21,Product Owner,"$38,800 ",31.9,20
Kiaan Rana,102,Male,Bachelor's Degree,9-Sep-18,Backend Engineer,"$57,800 ",36.6,15
Aarav Shah,103,Male,Master's Degree,31-Oct-17,Product Manager,"$82,800 ",51.8,20
Anaya Gupta,104,Female,High School Diploma,15-Jan-23,Data Analyst,"$53,900 ",35.6,15
Munch Munch,105,Male,Diploma,28-Jun-20,Scrum Master,"$73,900 ",30.1,12
Siya Trivedi,106,Female,Bachelor's Degree,11-Sep-19,Data Engineer,"$76,100 ",28,16
Kabir Kapoor,107,Male,High School Diploma,4-Mar-22,Full-stack Engineer,"$45,500 ",29.3,14
Rhea Saxena,108,Female,Diploma,17-Jun-21,Frontend Engineer,"$44,600 ",36.8,10
Advait Sharma,109,Male,Bachelor's Degree,30-Nov-18,CRM Developer,"$36,100 ",27.2,8
Aarush Mishra,110,Male,Master's Degree,23-Jul-17,Product Owner,"$35,500 ",29.6,24
Anika Chawla,111,Female,High School Diploma,11-May-23,Backend Engineer,"$58,000 ",33,13
Zara Verma,112,Female,Diploma,24-Oct-20,Product Manager,"$81,400 ",35.2,19
Dev Agarwal,113,Male,Bachelor's Degree,15-Apr-19,Data Analyst,"$51,000 ",34.8,22
Pari Kumar,114,Female,Master's Degree,8-Sep-18,UI/UX Designer/Engineer,"$61,600 ",31.4,15
Aanya Singh,115,Female,High School Diploma,29-Nov-21,Data Engineer,"$77,100 ",31.7,9
Kiara Joshi,116,Female,Diploma,13-Jul-20,Full-stack Engineer,"$47,900 ",31.7,9
Reyansh Malhotra,117,Male,Bachelor's Degree,28-Mar-19,Frontend Engineer,"$43,000 ",28.2,17
M&M Peanut,118,Female,High School Diploma,12-Aug-22,CRM Developer,"$35,100 ",35.7,21
Avani Agarwal,119,Female,Diploma,25-May-21,Product Owner,"$39,700 ",31.1,16
Nestle Crunch,120,Male,Bachelor's Degree,18-Oct-18,Backend Engineer,"$59,200 ",30.9,18
Aarav Verma,121,Male,Master's Degree,11-May-17,Product Manager,"$85,000 ",65.1,5
Anaya Choudhary,122,Female,High School Diploma,26-Jan-23,Data Analyst,"$52,700 ",29.5,10
Krish Trivedi,123,Male,Diploma,9-Jul-20,Scrum Master,"$74,900 ",33.8,11
Siya Rawat,124,Female,Bachelor's Degree,1-Oct-19,Data Engineer,"$77,500 ",30.3,14
Kabir Shah,125,Male,High School Diploma,14-Feb-22,Full-stack Engineer,"$45,900 ",37.4,16
Rhea Bhatia,126,Female,Diploma,29-Jul-21,Frontend Engineer,"$45,000 ",36.3,2
Advait Kumar,127,Male,Bachelor's Degree,21-Nov-18,CRM Developer,"$33,100 ",34.3,9
Aarush Verma,128,Male,Master's Degree,14-Jun-17,Product Owner,"$37,600 ",37.9,18
Anika Singh,129,Female,High School Diploma,7-Jan-23,Backend Engineer,"$58,300 ",29.4,16
Zara Chawla,130,Female,Diploma,30-Jul-20,Product Manager,"$83,900 ",31.4,14
Dev Joshi,131,Male,Bachelor's Degree,23-Dec-19,Data Analyst,"$51,100 ",33.7,16
Pari Gupta,132,Female,Master's Degree,16-Sep-18,UI/UX Designer/Engineer,"$62,900 ",36.8,15
Aanya Trivedi,133,Female,High School Diploma,7-Feb-22,Data Engineer,"$79,200 ",31.4,14
Kiara Bhatia,134,Female,Diploma,22-Jun-21,Full-stack Engineer,"$47,000 ",32.3,22
Reyansh Rana,135,Male,Bachelor's Degree,15-Sep-20,Frontend Engineer,"$42,400 ",66.2,19
Lindt Truffle,136,Female,High School Diploma,28-Nov-19,CRM Developer,"$33,800 ",66.7,8
Avani Iyer,137,Female,Diploma,12-Jan-23,Product Owner,"$36,000 ",31,18
Kiaan Shah,138,Male,Bachelor's Degree,5-May-21,Backend Engineer,"$58,500 ",31.3,23
Oreo Delight,139,Male,Master's Degree,28-Sep-18,Product Manager,"$83,200 ",31.6,9
Anaya Agarwal,140,Female,High School Diploma,11-May-22,Data Analyst,"$51,100 ",32.5,10
Krish Rawat,141,Male,Diploma,24-Sep-21,Scrum Master,"$73,200 ",30.6,12
Siya Sharma,142,Female,Bachelor's Degree,17-Dec-20,Data Engineer,"$77,800 ",28.9,6
Kabir Trivedi,143,Male,High School Diploma,8-Feb-23,Full-stack Engineer,"$45,500 ",36.1,20
Rhea Malhotra,144,Female,Diploma,24-Jul-21,Frontend Engineer,"$41,800 ",31.1,18
Advait Kapoor,145,Male,Bachelor's Degree,17-Nov-19,CRM Developer,"$32,600 ",28.6,37
Zagnut Nut,146,Male,Master's Degree,10-Oct-18,Product Owner,"$37,600 ",30.8,9
Anika Joshi,147,Female,High School Diploma,3-Feb-20,Backend Engineer,"$59,500 ",61.1,18
Zara Verma,148,Female,Diploma,27-Jul-19,Product Manager,"$82,400 ",33.8,14
Dev Chawla,149,Male,Bachelor's Degree,20-Nov-21,Data Analyst,"$51,300 ",32.7,23
Pari Gupta,150,Female,Master's Degree,13-May-20,UI/UX Designer/Engineer,"$61,200 ",44.1,14
Aanya Singh,151,Female,High School Diploma,6-Aug-19,Data Engineer,"$78,200 ",27.6,21
Kiara Bhatia,152,Female,Diploma,1-Mar-23,Full-stack Engineer,"$48,100 ",37.2,16
Reyansh Rana,153,Male,Bachelor's Degree,25-May-21,Frontend Engineer,"$44,000 ",30.9,15
Eltin John,154,Female,High School Diploma,17-Sep-20,CRM Developer,"$36,000 ",26,15
Avani Iyer,155,Female,Diploma,10-Dec-19,Product Owner,"$37,400 ",46.2,20
Kiaan Shah,156,Male,Bachelor's Degree,3-Nov-18,Backend Engineer,"$57,100 ",33.9,16
Michael Walkson,157,Male,Master's Degree,26-Nov-17,Product Manager,"$82,300 ",34.4,18
Anaya Agarwal,158,Female,High School Diploma,9-Apr-23,Data Analyst,"$52,900 ",30.5,8
Krish Rawat,159,Male,Diploma,2-Jun-20,Scrum Master,"$71,100 ",31.6,13
Siya Sharma,160,Female,Bachelor's Degree,26-Aug-19,Data Engineer,"$76,900 ",33.2,17
Kabir Trivedi,161,Male,High School Diploma,19-Mar-22,Full-stack Engineer,"$46,400 ",37.1,11
